	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2178	0-20000-0-12805	0	2179	12805	3	SOPRON			0	16.6	47.68		1942	1945	1	0	63	NMS	99	Sebring									['85', '38', '106', '107']							L.Haimberger	0
2179	0-20300-0-13924	0	2180	13924	3	GROESBECK			0	-96.4667	31.5		1918	1931	1	0	63	NMS	231	Waco									['85', '38', '106', '107']							L.Haimberger	0
2180	0-20000-0-72536	0	2181	72536	3	TOLEDO/EXPRESS, OH.			0	-83.8	41.6		1939	1974	1	0	63	NMS	231	Maumee									['85', '38', '106', '107']							L.Haimberger	0
2181	0-20300-0-26635	0	2182	26635	3	MOUNTAIN VILLAGE			0	-163.75	62.1167		1944	1945	1	0	63	NMS	231	None									['85', '38', '106', '107']							L.Haimberger	0
2182	0-20000-0-71260	0	2183	72734	3	SAULT STE MARIE A, ONT			0	-84.51	46.48		1926	1996	1	0	63	NMS	37	Sault Sainte Marie									['85', '38', '106', '107']							L.Haimberger	0
2183	0-20000-0-01152	0	2184	1152	3	BODO VI			0	14.36	67.27		1942	2014	1	0	63	NMS		Bodo									['85', '38', '106', '107']							L.Haimberger	0
2184	0-20000-0-72469	0	2185	72469	3	DENVER/STAPLETON INT., CO.			0	-104.87	39.77		1919	2021	1	0	63	NMS	231	Aurora									['85', '38', '106', '107']							L.Haimberger	0
2185	0-20000-0-03377	0	2186	3377	3	WADDINGTON			0	-0.52	53.18		1989	2005	1	0	63	NMS	76	Lincoln									['85', '38', '106', '107']							L.Haimberger	0
2186	0-20001-0-08221	0	2187	8221	3	MADRID/BARAJAS RS			0	-3.58	40.47		1950	2021	1	0	63	NMS	67	Coslada									['85', '38', '106', '107']							L.Haimberger	0
2187	0-20000-0-72251	0	2188	72251	3	CORPUS CHRISTI/INT., TX.			0	-97.51	27.78		1953	2021	1	0	63	NMS	231	Corpus Christi									['85', '38', '106', '107']							L.Haimberger	0
2188	0-20000-0-42369	0	2189	42369	3	LUCKNOW/AMAUSI			0	80.88	26.75		1967	2021	1	0	63	NMS	104	Lakhnau									['85', '38', '106', '107']							L.Haimberger	0
2189	0-20000-0-72364	0	2190	23019	3	SANTA TERESA, NM.			0	-106.7	31.87		1926	1928	1	0	63	NMS	231	El Paso									['85', '38', '106', '107']							L.Haimberger	0
2190	0-20000-0-03918	0	2191	3920	3	CASTOR BAY			0	-6.33	54.5		1962	2002	1	0	63	NMS	76	Lisburn									['85', '38', '106', '107']							L.Haimberger	0
2191	0-20000-0-26636	0	2192	26636	3	SVENCIONYS			0	26.17	55.15		1962	1962	1	0	63	NMS	132	None									['85', '38', '106', '107']							L.Haimberger	0
2192	0-20300-0-12920	0	2193	12920	3	LAREDO			0	-99.4833	27.5333		1943	1947	1	0	63	NMS	231	Laredo									['85', '38', '106', '107']							L.Haimberger	0
2193	0-20000-0-74796	0	2194	74796	3	AVON PARK GUNNERY RANGE, FL.			0	-81.33	27.65		1973	1993	1	0	63	NMS	231	Sebring									['85', '38', '106', '107']							L.Haimberger	0
2194	0-20300-0-23177	0	2195	23177	3	MODENA			0	-113.9	37.8		1927	1948	1	0	63	NMS	231	Cedar City									['85', '38', '106', '107']							L.Haimberger	0
2195	0-20000-0-72274	0	2196	23109	3	TUCSON, AZ			0	-110.96	32.23		1956	1956	1	0	63	NMS	231	Tucson									['85', '38', '106', '107']							L.Haimberger	0
2196	0-20000-0-72539	0	2197	14884	3	LANSING/CAPITAL CITY, MI.			0	-84.6	42.77		1919	1926	1	0	63	NMS	231	East Lansing									['85', '38', '106', '107']							L.Haimberger	0
2197	0-20001-0-01241	0	2198	1241	3	ORLAND III (1241-1)			0	9.61	63.71		1959	2019	1	0	63	NMS	166	Trondheim									['85', '38', '106', '107']							L.Haimberger	0
2198	0-20300-0-45703	0	2199	45703	3	KISKA ISLAND			0	177.5667	51.9833		1944	1945	1	0	63	NMS	231	None									['85', '38', '106', '107']							L.Haimberger	0
2199	0-20001-0-72520	0	2200	74479	3	PITTSBURGH, PA.			0	-80.22	40.53		1971	1973	1	0	63	NMS	231	Pittsburgh									['85', '38', '106', '107']							L.Haimberger	0
2200	0-20000-0-72386	0	2201	72388	3	LAS VEGAS/MCCARRAN, NV.			0	-115.17	36.08		1935	2021	1	0	63	NMS	231	Paradise									['85', '38', '106', '107']							L.Haimberger	0
2201	0-20000-0-91162	0	2202	91162	3	BARKING SANDS (BONHAM AUX.LDNG.FLD), KAUAI HAWAII			0	-159.78	22.07		1942	1975	1	0	63	NMS		Kapaa									['85', '38', '106', '107']							L.Haimberger	0
2202	0-20000-0-72683	0	2203	24134	3	BURNS, OR.			0	-118.95	43.58		1942	1947	1	0	63	NMS	231	Ontario									['85', '38', '106', '107']							L.Haimberger	0
2203	0-20000-0-72207	0	2204	13824	3	SAVANNAH/MUNICIPAL,  GA.			0	-81.2	32.13		1941	1944	1	0	63	NMS	231	Savannah									['85', '38', '106', '107']							L.Haimberger	0
2204	0-20000-0-72503	0	2205	72503	3	NEW YORK/LA GUARDIA, NY.			0	-73.9	40.77		1939	1972	1	0	63	NMS	231	Cliffside Park									['85', '38', '106', '107']							L.Haimberger	0
2205	0-20000-0-94937	0	2206	94937	3	MORUYA HEADS PILOT STATION			0	150.15	-35.91		1918	1932	1	0	63	NMS	13	Aberdeen									['85', '38', '106', '107']							L.Haimberger	0
2206	0-20000-0-72295	0	2207	72295	3	LOS ANGELES /INT.,  CA.			0	-118.4	33.93		1926	1979	1	0	63	NMS	231	El Segundo									['85', '38', '106', '107']							L.Haimberger	0
2207	0-20000-0-91165	0	2208	91165	3	LIHUE, KAUAI, HAWAII			0	-159.35	21.99		1950	2021	1	0	63	NMS	231	Kapaa									['85', '38', '106', '107']							L.Haimberger	0
2208	0-20300-0-23021	0	2209	23021	3	REESE AFB			0	-102.2333	33.5833		1942	1964	1	0	63	NMS	231	Levelland									['85', '38', '106', '107']							L.Haimberger	0
2209	0-20000-0-72408	0	2210	72408	3	PHILADELPHIA/INT., PA.			0	-75.25	39.88		1940	1975	1	0	63	NMS	231	Darby									['85', '38', '106', '107']							L.Haimberger	0
2210	0-20000-0-72475	0	2211	72475	3	MILFORD MUNICIPAL, UT.			0	-113.02	38.42		1973	1975	1	0	63	NMS	231	Cedar City									['85', '38', '106', '107']							L.Haimberger	0
2211	0-20000-0-01384	0	2212	1384	3	OSLO/GARDERMOEN			0	11.08	60.21		1949	2001	1	0	63	NMS	166	Jessheim									['85', '38', '106', '107']							L.Haimberger	0
2212	0-20000-0-72318	0	2213	72318	3	BLACKSBURG, VA.			0	-80.41	37.2		1995	2021	1	0	63	NMS	231	Blacksburg									['85', '38', '106', '107']							L.Haimberger	0
2213	0-20000-0-72312	0	2214	93804	3	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.22	34.9		1932	1947	1	0	63	NMS	231	Spartanburg									['85', '38', '106', '107']							L.Haimberger	0
2214	0-20000-0-74671	0	2215	74671	3	FORT CAMPBELL AAF, KY.			0	-87.5	36.67		1943	1995	1	0	63	NMS	231	Clarksville									['85', '38', '106', '107']							L.Haimberger	0
2215	0-20000-0-72774	0	2216	24135	3	BUTTE, MT BERT MOONEY ARPT			0	-112.51	45.95		1939	1947	1	0	63	NMS	231	Butte									['85', '38', '106', '107']							L.Haimberger	0
2216	0-20000-0-72210	0	2217	12810	3	TAMPA BAY AREA, FL.			0	-82.4	27.71		1941	1942	1	0	63	NMS	231	Tampa									['85', '38', '106', '107']							L.Haimberger	0
2217	0-20000-0-33966	0	2218	33966	3	Bilohirsk			0	34.6	45.05		2011	2013	1	0	63	NMS	228	Sudak									['85', '38', '106', '107']							L.Haimberger	0
2218	0-20000-0-91170	0	2219	91170	3	WAHIAWA (WHEELER/SCHOFIELD), OAHU,  HAWAII			0	-158.03	21.48		1929	1989	1	0	63	NMS	231	Wahiawa									['85', '38', '106', '107']							L.Haimberger	0
2219	0-20000-0-72235	0	2220	13927	3	JACKSON/ALLEN C. THOMPSON FIELD, MS.			0	-90.08	32.32		1943	1944	1	0	63	NMS	231	Jackson									['85', '38', '106', '107']							L.Haimberger	0
2220	0-20000-0-72417	0	2221	13729	3	ELKINS/ELKINS-RANDOLPH CO., WV.			0	-79.85	38.88		1939	1947	1	0	63	NMS	231	Clarksburg									['85', '38', '106', '107']							L.Haimberger	0
2221	0-20000-0-74490	0	2222	14702	3	BEDFORD/HANSCOM AFB, MA.			0	-71.28	42.47		1943	1945	1	0	63	NMS	231	Bedford									['85', '38', '106', '107']							L.Haimberger	0
2222	0-20000-0-72745	0	2223	72745	3	DULUTH/INT., MN.			0	-92.18	46.83		1940	1974	1	0	63	NMS	231	Duluth									['85', '38', '106', '107']							L.Haimberger	0
2223	0-20000-0-72253	0	2224	72253	3	SAN ANTONIO/INT., TX.			0	-98.47	29.53		1939	1966	1	0	63	NMS	231	San Antonio									['85', '38', '106', '107']							L.Haimberger	0
2224	0-20300-0-23027	0	2225	23027	3	PYOTE (AFB)			0	-103.1333	31.5167		1943	1945	1	0	63	NMS	231	West Odessa									['85', '38', '106', '107']							L.Haimberger	0
2225	0-20300-0-13855	0	2226	13855	3	TULLAHOMA WILLIAM NORTHERN AAF			0	-86.2333	35.3833		1943	1945	1	0	63	NMS	231	Tullahoma									['85', '38', '106', '107']							L.Haimberger	0
2226	0-20000-0-91176	0	2227	91176	3	KANEOHE BAY (MCAS),  OAHU, HAWAII			0	-157.77	21.45		1974	2003	1	0	63	NMS	231	Kaneohe									['85', '38', '106', '107']							L.Haimberger	0
2227	0-20000-0-72502	0	2228	14734	3	NEWARK/INT., NJ.			0	-74.17	40.7		1929	1938	1	0	63	NMS	231	Newark									['85', '38', '106', '107']							L.Haimberger	0
2228	0-20000-0-72225	0	2229	72225	3	FORT BENNING, GA (ARMY)			0	-84.83	32.33		1969	1989	1	0	63	NMS	231	Columbus									['85', '38', '106', '107']							L.Haimberger	0
2229	0-20000-0-72476	0	2230	72476	3	GRAND JUNCTION/WALKER FIELD, CO.			0	-108.53	39.12		1938	2021	1	0	63	NMS	231	Grand Junction									['85', '38', '106', '107']							L.Haimberger	0
2230	0-20000-0-72578	0	2231	24156	3	POCATELLO/MUN., ID.			0	-112.6	42.92		1938	1947	1	0	63	NMS	231	Chubbuck									['85', '38', '106', '107']							L.Haimberger	0
2231	0-20000-0-72558	0	2232	94941	3	VALLEY, NE.			0	-96.37	41.32		1921	1926	1	0	63	NMS	231	Fremont									['85', '38', '106', '107']							L.Haimberger	0
2232	0-20000-0-72636	0	2233	72636	3	MUSKEGON/COUNTY, MI.			0	-86.25	43.17		1940	1974	1	0	63	NMS	231	Norton Shores									['85', '38', '106', '107']							L.Haimberger	0
2233	0-20300-0-23178	0	2234	23178	3	MOUNT LAGUNA			0	-116.4167	32.8667		1944	1945	1	0	63	NMS	231	Alpine									['85', '38', '106', '107']							L.Haimberger	0
2234	0-20000-0-91182	0	2235	91182	3	HONOLULU, OAHU, HAWAII			0	-157.93	21.35		1941	1996	1	0	63	NMS	231	Waimalu									['85', '38', '106', '107']							L.Haimberger	0
2235	0-20300-0-03371	0	2236	3371	3	SEWASTOPOL			0	33.53	44.62		1939	1949	1	0	63	NMS		Bakhchysaray									['85', '38', '106', '107']							L.Haimberger	0
2236	0-20000-0-72747	0	2237	72747	3	INT.FALLS/FALLS INT. MN.			0	-93.4	48.56		1942	2021	1	0	63	NMS	231	Hibbing									['85', '38', '106', '107']							L.Haimberger	0
2237	0-20000-0-15260	0	2238	15260	3	SIBIU			0	24.09	45.79		1974	1989	1	0	63	NMS	188	Sibiu									['85', '38', '106', '107']							L.Haimberger	0
2238	0-20300-0-13825	0	2239	13825	3	COLUMBUS AAF			0	-88.45	33.6333		1944	1945	1	0	63	NMS	231	Columbus									['85', '38', '106', '107']							L.Haimberger	0
2239	0-20000-0-74702	0	2240	23110	3	LEMOORE, CA. (NAS)			0	-119.95	36.33		1942	1945	1	0	63	NMS	231	Lemoore									['85', '38', '106', '107']							L.Haimberger	0
2240	0-20000-0-72216	0	2241	73807	3	ALBANY/MUN., GA			0	-84.18	31.53		1918	1920	1	0	63	NMS	231	Albany									['85', '38', '106', '107']							L.Haimberger	0
2241	0-20000-0-74730	0	2242	23030	3	SANDERSON, TX.			0	-102.42	30.17		1929	1935	1	0	63	NMS	231	Del Rio									['85', '38', '106', '107']							L.Haimberger	0
2242	0-20300-0-12811	0	2243	12811	3	FORT MYERS (PAIGE FIELD)			0	-81.8667	26.5833		1943	1944	1	0	63	NMS	231	Villas									['85', '38', '106', '107']							L.Haimberger	0
2243	0-20000-0-91190	0	2244	91190	3	KAHULUI AIRPORT, MAUI, HAWAII			0	-156.43	20.9		1973	1996	1	0	63	NMS	231	Kahului									['85', '38', '106', '107']							L.Haimberger	0
2244	0-20000-0-03414	0	2245	3414	3	SHAWBURY			0	-2.66	52.79		1997	2000	1	0	63	NMS	76	Shrewsbury									['85', '38', '106', '107']							L.Haimberger	0
2245	0-20000-0-72256	0	2246	13928	3	WACO, MADISON-COOPER, TX.			0	-97.22	31.62		1942	1945	1	0	63	NMS	231	Waco									['85', '38', '106', '107']							L.Haimberger	0
2246	0-20000-0-72389	0	2247	72389	3	FRESNO/AIR TERM.,  CA.			0	-119.72	36.77		1929	1974	1	0	63	NMS	231	Fresno									['85', '38', '106', '107']							L.Haimberger	0
2247	0-20000-0-10868	0	2248	10866	3	MUENCHEN-OBERSCHLEISSHEIM			0	11.55	48.24		1946	1976	1	0	63	NMS	56	Freising									['85', '38', '106', '107']							L.Haimberger	0
2248	0-20300-0-24163	0	2249	24163	3	PASCO			0	-119.1167	46.2667		1930	1935	1	0	63	NMS	231	Pasco									['85', '38', '106', '107']							L.Haimberger	0
2249	0-20000-0-72537	0	2250	72537	3	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23		1949	1972	1	0	63	NMS	231	Dearborn Heights									['85', '38', '106', '107']							L.Haimberger	0
2250	0-20000-0-10488	0	2251	10486	3	DRESDEN-KLOTZSCHE			0	13.75	51.13		1950	2000	1	0	63	NMS	56	Radebeul									['85', '38', '106', '107']							L.Haimberger	0
2251	0-20000-0-72255	0	2252	72255	3	VICTORIA/VICTORIA REGIONAL, TX.			0	-96.92	28.85		1942	1989	1	0	63	NMS	231	Victoria									['85', '38', '106', '107']							L.Haimberger	0
2252	0-20000-0-42379	0	2253	42379	3	GORAKHPUR			0	83.37	26.75		1973	2021	1	0	63	NMS	104	Gorakhpur									['85', '38', '106', '107']							L.Haimberger	0
2253	0-20000-0-72297	0	2254	72297	3	LONG BEACH/LB AIRP. DAUGHERTY FIELD,  CA.			0	-118.15	33.82		1943	1956	1	0	63	NMS	231	Signal Hill									['85', '38', '106', '107']							L.Haimberger	0
2254	0-20000-0-72278	0	2255	23183	3	PHOENIX/SKY HARBOR,  INT, AZ.			0	-112.02	33.43		1930	1947	1	0	63	NMS	231	Phoenix									['85', '38', '106', '107']							L.Haimberger	0
2255	0-20000-0-72753	0	2256	72753	3	FARGO/HECTOR FIELD, ND.			0	-96.8	46.9		1934	1973	1	0	63	NMS	231	Fargo									['85', '38', '106', '107']							L.Haimberger	0
2256	0-20001-0-01400	0	2257	1400	3	EKOFISK (1400-1)			0	3.22	56.54		1994	2019	1	0	63	NMS		Mandal									['85', '38', '106', '107']							L.Haimberger	0
2257	0-20000-0-07266	0	2258	7265	3	AUXERRE PERRIGNY			0	3.55	47.82		1974	1976	1	0	63	NMS	74	Auxerre									['85', '38', '106', '107']							L.Haimberger	0
2258	0-20000-0-91285	0	2259	91285	3	HILO HI, HAWAII			0	-155.06	19.72		1943	2021	1	0	63	NMS	231	Hilo									['85', '38', '106', '107']							L.Haimberger	0
2259	0-20000-0-72303	0	2260	74693	3	POPE AFB, NC.			0	-79.03	35.17		1984	1988	1	0	63	NMS	231	Fayetteville									['85', '38', '106', '107']							L.Haimberger	0
2260	0-20000-0-72326	0	2261	72326	3	KNOXVILLE/MUN., TN.			0	-83.98	35.82		1927	1973	1	0	63	NMS	231	Maryville									['85', '38', '106', '107']							L.Haimberger	0
2261	0-20000-0-74465	0	2262	14892	3	DUNNE CRIB IL.			0	-87.53	41.78		1926	1944	1	0	63	NMS	231	Chicago									['85', '38', '106', '107']							L.Haimberger	0
2262	0-20300-0-23031	0	2263	23031	3	LORDSBURG AAF			0	-108.7	32.3333		1929	1935	1	0	63	NMS	231	Deming									['85', '38', '106', '107']							L.Haimberger	0
2263	0-20000-0-74002	0	2264	74002	3	ABERDEEN PROVING GROUNDS, MD.			0	-76.17	39.5		1992	2017	1	0	63	NMS	231	Aberdeen									['85', '38', '106', '107']							L.Haimberger	0
2264	0-20300-0-23111	0	2265	23111	3	PHOENIX (LUKE FIELD)			0	-112.3667	33.55		1941	1945	1	0	63	NMS	231	El Mirage									['85', '38', '106', '107']							L.Haimberger	0
2265	0-20000-0-72506	0	2266	72506	3	NEW YORK, NY, CENTRAL PARK			0	-73.97	40.78		1941	1970	1	0	63	NMS	231	Nantucket									['85', '38', '106', '107']							L.Haimberger	0
2266	0-20000-0-74598	0	2267	13702	3	LANGLEY AFB, VA.			0	-76.35	37.08		1919	1945	1	0	63	NMS	231	Poquoson									['85', '38', '106', '107']							L.Haimberger	0
2267	0-20000-0-80413	0	2268	80413	3	MARACAY - B.A. SUCRE			0	-67.65	10.25		1966	2014	1	0	63	NMS	236	Maracay									['85', '38', '106', '107']							L.Haimberger	0
2268	0-20000-0-72764	0	2269	72764	3	BISMARCK/MUN., ND.			0	-100.76	46.77		1932	2021	1	0	63	NMS	231	Bismarck									['85', '38', '106', '107']							L.Haimberger	0
2269	0-20001-0-01415	0	2270	1415	3	STAVANGER/SOLA (1415-1)			0	5.67	58.87		1949	2020	1	0	63	NMS	166	Stavanger									['85', '38', '106', '107']							L.Haimberger	0
2270	0-20000-0-72226	0	2271	72226	3	MONTGOMERY/DANNELLY,  AL.			0	-86.4	32.3		1919	1974	1	0	63	NMS	231	Montgomery									['85', '38', '106', '107']							L.Haimberger	0
2271	0-20300-0-13856	0	2272	13856	3	TUSKEGEE (AAF)			0	-85.7667	32.5		1942	1945	1	0	63	NMS	231	Tuskegee									['85', '38', '106', '107']							L.Haimberger	0
2272	0-20000-0-33317	0	2273	33317	3	Shepetivka			0	27.04	50.16		1957	2021	1	0	63	NMS	228	Shepetivka									['85', '38', '106', '107']							L.Haimberger	0
2273	0-20000-0-72480	0	2274	72480	3	BISHOP, CA.			0	-118.37	37.37		1947	1975	1	0	63	NMS	231	Sanger									['85', '38', '106', '107']							L.Haimberger	0
2274	0-20000-0-72364	0	2275	23038	3	SANTA TERESA, NM.			0	-106.7	31.87		1924	1933	1	0	63	NMS	231	El Paso									['85', '38', '106', '107']							L.Haimberger	0
2275	0-20300-0-24203	0	2276	24203	3	EVERETT (PAINE FIELD)			0	-122.2833	47.9		1944	1944	1	0	63	NMS	231	Mukilteo									['85', '38', '106', '107']							L.Haimberger	0
2276	0-20000-0-74003	0	2277	74003	3	DUGWAY PROVING GROUNDS, UT.			0	-112.93	40.17		1944	2021	1	0	63	NMS	231	Tooele									['85', '38', '106', '107']							L.Haimberger	0
2277	0-20000-0-72767	0	2278	72767	3	WILLISTON/SLOULIN FIELD INT., ND.			0	-103.63	48.18		1973	1973	1	0	63	NMS	231	Williston									['85', '38', '106', '107']							L.Haimberger	0
2278	0-20300-0-12814	0	2279	12814	3	SARASOTA AAF			0	-82.55	27.3833		1943	1945	1	0	63	NMS	231	Sarasota									['85', '38', '106', '107']							L.Haimberger	0
2279	0-20000-0-80415	0	2280	80415	3	CARACAS/MAIQUETIA AEROP. INTL. SIMON BOLIVAR			0	-66.98	10.6		1974	1984	1	0	63	NMS	236	Maiquetia									['85', '38', '106', '107']							L.Haimberger	0
2280	0-20300-0-74482	0	2281	74482	3	NEWBURGH/STEWART AFB			0	-74.1	41.5		1942	1951	1	0	63	NMS	231	Newburgh									['85', '38', '106', '107']							L.Haimberger	0
2281	0-20300-0-26520	0	2282	26520	3	CA SANTA ANA/ORANGE COUNTY AAF			0	-117.833	33.7		1944	1981	1	0	63	NMS	231	Irvine									['85', '38', '106', '107']							L.Haimberger	0
2282	0-20300-0-13826	0	2283	13826	3	COURTLAND (AAF)			0	-87.3333	34.6667		1943	1945	1	0	63	NMS	231	Muscle Shoals									['85', '38', '106', '107']							L.Haimberger	0
2283	0-20000-0-72410	0	2284	13733	3	LYNCHBURG/MUN. P. GLENN, VA.			0	-79.2	37.33		1944	1947	1	0	63	NMS	231	Timberlake									['85', '38', '106', '107']							L.Haimberger	0
2284	0-20001-0-01492	0	2285	1492	3	OSLO-BLINDERN (1492-1)			0	10.72	59.94		2001	2018	1	0	63	NMS	166	Oslo									['85', '38', '106', '107']							L.Haimberger	0
2285	0-20000-0-72256	0	2286	72256	3	WACO, MADISON-COOPER, TX.			0	-97.22	31.62		1940	1976	1	0	63	NMS	231	Waco									['85', '38', '106', '107']							L.Haimberger	0
2286	0-20000-0-72421	0	2287	93812	3	CINCINNATI/GREATER CINCINNATI, OH.			0	-84.67	39.05		1931	1947	1	0	63	NMS	231	Fort Thomas									['85', '38', '106', '107']							L.Haimberger	0
2287	0-20300-0-13930	0	2288	13930	3	KNOBNOSTER SEDALIA AFB			0	-93.5667	38.7333		1943	1944	1	0	63	NMS	231	Warrensburg									['85', '38', '106', '107']							L.Haimberger	0
2288	0-20000-0-72326	0	2289	73808	3	KNOXVILLE/MUN., TN.			0	-83.98	35.82		1934	1946	1	0	63	NMS	231	Knoxville									['85', '38', '106', '107']							L.Haimberger	0
2289	0-20000-0-68014	0	2290	68014	3	GROOTFONTEIN			0	18.12	-19.6		1970	1989	1	0	63	NMS	159	Grootfontein									['85', '38', '106', '107']							L.Haimberger	0
2290	0-20000-0-15300	0	2291	15300	3	BRASOV-GHIMBAV			0	25.53	45.7		1974	1984	1	0	63	NMS	188	Codlea									['85', '38', '106', '107']							L.Haimberger	0
2291	0-20000-0-80419	0	2292	80419	3	BARCELONA			0	-64.68	10.12		1974	1984	1	0	63	NMS	236	Barcelona									['85', '38', '106', '107']							L.Haimberger	0
2292	0-20300-0-48849	0	2293	48849	3	DONG HA			0	107.0833	16.8167		1966	1968	1	0	63	NMS	239	Hue									['85', '38', '106', '107']							L.Haimberger	0
2293	0-20000-0-72409	0	2294	72409	3	LAKEHURST/NAS, NJ.			0	-74.32	40.03		1946	1955	1	0	63	NMS	231	Lakewood									['85', '38', '106', '107']							L.Haimberger	0
2294	0-20000-0-72637	0	2295	72637	3	FLINT/BISHOP, MI.			0	-83.75	42.97		1956	1994	1	0	63	NMS	231	Flint									['85', '38', '106', '107']							L.Haimberger	0
2295	0-20300-0-23041	0	2296	23041	3	BIG SPRING			0	-101.5	32.2333		1931	1947	1	0	63	NMS	231	Big Spring									['85', '38', '106', '107']							L.Haimberger	0
2296	0-20000-0-68098	0	2297	68098	3	WALVIS BAY AIRPORT			0	14.65	-22.98		1990	2016	1	0	63	NMS	159	Walvis Bay									['85', '38', '106', '107']							L.Haimberger	0
2297	0-20000-0-33345	0	2298	33345	3	Kyiv			0	30.54	50.39		1939	2021	1	0	63	NMS	228	Kiev									['85', '38', '106', '107']							L.Haimberger	0
2298	0-20000-0-72391	0	2299	72391	3	POINT MUGU/NAS, CA.			0	-119.12	34.12		1948	2018	1	0	63	NMS	231	Port Hueneme									['85', '38', '106', '107']							L.Haimberger	0
2299	0-20000-0-72293	0	2300	23188	3	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83		1947	1947	1	0	63	NMS	231	San Diego									['85', '38', '106', '107']							L.Haimberger	0
2300	0-20000-0-72303	0	2301	72303	3	POPE AFB, NC.			0	-79.03	35.17		1919	1990	1	0	63	NMS	231	Fayetteville									['85', '38', '106', '107']							L.Haimberger	0
2301	0-20000-0-72592	0	2302	24206	3	REDDING/MUN, CA			0	-122.3	40.5		1944	1944	1	0	63	NMS	231	Anderson									['85', '38', '106', '107']							L.Haimberger	0
2302	0-20000-0-74695	0	2303	74695	3	DARE COUNTY GUNNERY RANGE, NC.			0	-75.9	35.67		1973	1991	1	0	63	NMS	231	Elizabeth City									['85', '38', '106', '107']							L.Haimberger	0
2303	0-20300-0-03123	0	2304	3123	3	CAMP PENDLETON			0	-117.5	33.4		1954	1954	1	0	63	NMS	231	San Clemente									['85', '38', '106', '107']							L.Haimberger	0
2304	0-20000-0-68110	0	2305	68110	3	WINDHOEK			0	17.1	-22.57		1986	2020	1	0	63	NMS	159	Windhoek									['85', '38', '106', '107']							L.Haimberger	0
2305	0-20000-0-74545	0	2306	24586	3	SMOKEY HILL GUNNERY RANGE, KS.			0	-97.8	38.65		1953	1958	1	0	63	NMS	231	Salina									['85', '38', '106', '107']							L.Haimberger	0
2306	0-20000-0-72269	0	2307	93062	3	White Sands Main Post			0	-106.47	32.37		1960	1960	1	0	63	NMS	231	Las Cruces									['85', '38', '106', '107']							L.Haimberger	0
2307	0-20000-0-80421	0	2308	80421	3	PORLAMAR (AEROPUERTO INT. DEL CARIBE)			0	-63.97	10.92		1975	1978	1	0	63	NMS	236	Porlamar									['85', '38', '106', '107']							L.Haimberger	0
2308	0-20000-0-74491	0	2309	14703	3	CHICOPEE FALLS/WESTOVER AFB, MA.			0	-72.53	42.2		1941	1945	1	0	63	NMS	231	Ludlow									['85', '38', '106', '107']							L.Haimberger	0
