	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2626	0-20000-0-24641	0	2627	['24641']	1	VILJUJSK			0	121.62	63.78				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2627	0-20000-0-37018	0	2628	['37018']	1	TUAPSE (37011-1)			0	39.03	44.1				1	0	63			Tuapse									[36, 85, 106, 107]							L.Haimberger	0
2628	0-20000-0-35229	0	2629	['35229']	1	AKTOBE			0	57.22	50.26				1	0	63			Aqtobe									[36, 85, 106, 107]							L.Haimberger	0
2629	0-20001-0-10393	0	2630	['09393']	1	LINDENBERG (10393-1)			0	14.12	52.21				1	0	63			Furstenwalde									[36, 85, 106, 107]							L.Haimberger	0
2630		0	2631	['21647']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2631	0-20000-0-25703	0	2632	['25703']	1	SEJMCHAN			0	152.42	62.92				1	0	63			Magadan									[36, 85, 106, 107]							L.Haimberger	0
2632	0-20000-0-72250	0	2633	['12919']	1	BROWNSVILLE/INT., TX			0	-97.42	25.92				1	0	63			Brownsville									[36, 85, 106, 107]							L.Haimberger	0
2633	0-20000-0-01028	0	2634	['01028']	1	BJORNOYA (1028-1)			0	19.0	74.5				1	0	63			Alta									[36, 85, 106, 107]							L.Haimberger	0
2634	0-20000-0-29698	0	2635	['29698']	1	NIZHNEUDINSK			0	99.03	54.88				1	0	63			Nizhneudinsk									[36, 85, 106, 107]							L.Haimberger	0
2635	0-20000-0-72712	0	2636	['72712']	1	CARIBOU/MUN., ME.			0	-68.01	46.87				1	0	63			Edmundston									[36, 85, 106, 107]							L.Haimberger	0
2636	0-20000-0-72606	0	2637	['14764']	1	GRAY, ME.			0	-70.26	43.89				1	0	63			Westbrook									[36, 85, 106, 107]							L.Haimberger	0
2637	0-20000-0-26422	0	2638	['26422']	1	RIGA LU			0	24.12	56.95				1	0	63			Riga									[36, 85, 106, 107]							L.Haimberger	0
2638	0-20000-0-06476	0	2639	['06476']	1	ST-HUBERT			0	5.4	50.04				1	0	63			Marche-En-Famenne									[36, 85, 106, 107]							L.Haimberger	0
2639		0	2640	['99002']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2640	0-20000-0-31004	0	2641	['31004']	1	ALDAN			0	125.37	58.62				1	0	63			Aldan									[36, 85, 106, 107]							L.Haimberger	0
2641	0-20000-0-33631	0	2642	['33631']	1	Uzhhorod			0	22.26	48.63				1	0	63			Uzhhorod									[36, 85, 106, 107]							L.Haimberger	0
2642	0-20000-0-94380	0	2643	['94380']	1	GLADSTONE RADAR			0	151.26	-23.86				1	0	63			Gladstone									[36, 85, 106, 107]							L.Haimberger	0
2643	0-20000-0-15120	0	2644	['15120']	1	CLUJ-NAPOCA			0	23.57	46.78				1	0	63			Cluj-Napoca									[36, 85, 106, 107]							L.Haimberger	0
2644	0-20000-0-33658	0	2645	['33658']	1	Chernivtsi			0	25.97	48.27				1	0	63			Chernivtsi									[36, 85, 106, 107]							L.Haimberger	0
2645	0-20000-0-72606	0	2646	['72606']	1	GRAY, ME.			0	-70.26	43.89				1	0	63			Westbrook									[36, 85, 106, 107]							L.Haimberger	0
2646	0-20000-0-72520	0	2647	['72520']	1	PITTSBURGH, PA.			0	-80.22	40.53				1	0	63			Aliquippa									[36, 85, 106, 107]							L.Haimberger	0
2647	0-20000-0-72681	0	2648	['72681']	1	BOISE/MUN., ID.			0	-116.21	43.57				1	0	63			Garden City									[36, 85, 106, 107]							L.Haimberger	0
2648	0-20000-0-56187	0	2649	['56294']	1	WENJIANG (56187-1)			0	103.87	30.75				1	0	63			Chengdu									[36, 85, 106, 107]							L.Haimberger	0
2649	0-52-130-78954	0	2650	['78954']	1	GRANTLEY ADAMS			0	-59.48	13.07				1	0	63			Bridgetown									[36, 85, 106, 107]							L.Haimberger	0
2650	0-20000-0-78897	0	2651	['11642']	1	LE RAIZET AERO			0	-61.52	16.26				1	0	63			Les Abymes									[36, 85, 106, 107]							L.Haimberger	0
2651	0-20000-0-78501	0	2652	['11807']	1	ISLAS DEL CISNE			0	-83.93	17.4				1	0	63			Tocoa									[36, 85, 106, 107]							L.Haimberger	0
2652	0-20000-0-38457	0	2653	['38457']	1	TASHKENT			0	69.3	41.33				1	0	63			Tashkent									[36, 85, 106, 107]							L.Haimberger	0
2653	0-20000-0-03316	0	2654	['03322']	1	CROSBY			0	-3.06	53.5				1	0	63			Ormskirk									[36, 85, 106, 107]							L.Haimberger	0
2654	0-20000-0-47918	0	2655	['47918']	1	ISHIGAKIJIMA			0	124.16	24.34				1	0	63			Ishigaki									[36, 85, 106, 107]							L.Haimberger	0
2655	0-20000-0-26477	0	2656	['26477']	1	VELIKIE LUKI			0	30.62	56.35				1	0	63			Velikie Luki									[36, 85, 106, 107]							L.Haimberger	0
2656	0-20000-0-72576	0	2657	['72576']	1	LANDER/HUNT, WY.			0	-108.73	42.82				1	0	63			Rock Springs									[36, 85, 106, 107]							L.Haimberger	0
2657	0-20000-0-94910	0	2658	['94910']	1	WAGGA WAGGA AMO			0	147.46	-35.16				1	0	63			Wagga Wagga									[36, 85, 106, 107]							L.Haimberger	0
2658	0-20000-0-10035	0	2659	['10035']	1	SCHLESWIG (10035-1)			0	9.55	54.53				1	0	63			Schleswig									[36, 85, 106, 107]							L.Haimberger	0
2659		0	2660	['37260']	1				0						1	0	63			Sukhumi									[36, 85, 106, 107]							L.Haimberger	0
2660		0	2661	['11501']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2661	0-20000-0-23205	0	2662	['23205']	1	NAR'JAN-MAR			0	53.02	67.62				1	0	63			Naryan-Mar									[36, 85, 106, 107]							L.Haimberger	0
2662	0-20000-0-94791	0	2663	['94791']	1	COFFS HARBOUR MO			0	153.12	-30.31				1	0	63			Coffs Harbour									[36, 85, 106, 107]							L.Haimberger	0
2663	0-20000-0-72311	0	2664	['72311']	1	ATHENS/MUN., GA.			0	-83.32	33.95				1	0	63			Winder									[36, 85, 106, 107]							L.Haimberger	0
2664	0-20000-0-16242	0	2665	['16242']	1	PRATICA DI MARE RDS			0	12.45	41.67				1	0	63			Fiumicino									[36, 85, 106, 107]							L.Haimberger	0
2665	0-20000-0-72655	0	2666	['14926']	1	ST.CLOUD/WHITNEY, MN.			0	-94.07	45.55				1	0	63			Sauk Rapids									[36, 85, 106, 107]							L.Haimberger	0
2666	0-20000-0-30554	0	2667	['30554']	1	BAGDARIN (30554-0)			0	113.58	54.44				1	0	63			Taksimo									[36, 85, 106, 107]							L.Haimberger	0
2667	0-20000-0-71924	0	2668	['17901']	1	RESOLUTE UA, NU			0	-94.97	74.7				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2668	0-20000-0-72662	0	2669	['72662']	1	RAPID CITY WFO, SD.			0	-103.21	44.07				1	0	63			Rapid City									[36, 85, 106, 107]							L.Haimberger	0
2669	0-20000-0-31088	0	2670	['31088']	1	OHOTSK			0	143.2	59.37				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2670	0-20000-0-85442	0	2671	['52701']	1	ANTOFAGASTA			0	-70.44	-23.45				1	0	63			Antofagasta									[36, 85, 106, 107]							L.Haimberger	0
2671	0-20000-0-31538	0	2672	['31538']	1	SUTUR			0	132.13	50.07				1	0	63			Chegdomyn									[36, 85, 106, 107]							L.Haimberger	0
2672	0-20000-0-23472	0	2673	['23472']	1	TURUHANSK			0	87.99	65.79				1	0	63			Norilsk									[36, 85, 106, 107]							L.Haimberger	0
2673	0-20000-0-71613	0	2674	['18801']	1	EUREKA UA, NU			0	-85.93	79.98				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2674	0-20000-0-91066	0	2675	['22701']	1	MIDWAY ISLAND			0	-177.37	28.22				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2675	0-20000-0-91217	0	2676	['41415']	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2676	0-20000-0-72201	0	2677	['12850']	1	KEY WEST/INT., FL			0	-81.79	24.55				1	0	63			Key West									[36, 85, 106, 107]							L.Haimberger	0
2677	0-20000-0-72775	0	2678	['72775']	1	GREAT FALLS, MT.			0	-111.38	47.46				1	0	63			Great Falls									[36, 85, 106, 107]							L.Haimberger	0
2678	0-20000-0-72374	0	2679	['72374']	1	WINSLOW, AZ			0	-110.73	35.02				1	0	63			Winslow									[36, 85, 106, 107]							L.Haimberger	0
2679	0-20000-0-91408	0	2680	['40309']	1	WEATHER SERVICE OFFICE, KOROR, PALAU WCI.			0	134.49	7.34				1	0	63			Koror									[36, 85, 106, 107]							L.Haimberger	0
2680	0-20000-0-35796	0	2681	['35796']	1	BALHASH			0	75.08	46.8				1	0	63			Balkhash									[36, 85, 106, 107]							L.Haimberger	0
2681	0-20000-0-33345	0	2682	['33345']	1	Kyiv			0	30.54	50.39				1	0	63			Vyshneve									[36, 85, 106, 107]							L.Haimberger	0
2682	0-20000-0-72493	0	2683	['72493']	1	OAKLAND/METROP. OAKLAND INT., CA.			0	-122.22	37.74				1	0	63			San Leandro									[36, 85, 106, 107]							L.Haimberger	0
2683		0	2684	['35394']	1				0						1	0	63			Abay									[36, 85, 106, 107]							L.Haimberger	0
2684	0-20001-0-72520	0	2685	['94823']	1	PITTSBURGH, PA.			0	-80.22	40.53				1	0	63			Aliquippa									[36, 85, 106, 107]							L.Haimberger	0
2685	0-20000-0-72429	0	2686	['13840']	1	DAYTON/. COX, OH.			0	-84.12	39.87				1	0	63			Huber Heights									[36, 85, 106, 107]							L.Haimberger	0
2686	0-20000-0-72255	0	2687	['12912']	1	VICTORIA/VICTORIA REGIONAL, TX.			0	-96.92	28.85				1	0	63			Victoria									[36, 85, 106, 107]							L.Haimberger	0
2687	0-20000-0-31561	0	2688	['31561']	1	KOMSOMOLSK-NA-AMURE			0	137.03	50.53				1	0	63			Solnechnyy									[36, 85, 106, 107]							L.Haimberger	0
2688	0-20000-0-33815	0	2689	['33815']	1	CHISINAU			0	28.85	46.97				1	0	63			Chisinau									[36, 85, 106, 107]							L.Haimberger	0
2689	0-20000-0-26629	0	2690	['26629']	1	KAUNAS (26629-1)			0	23.84	54.88				1	0	63			Kaunas									[36, 85, 106, 107]							L.Haimberger	0
2690	0-20000-0-89564	0	2691	['21474836472147483647']	1	MAWSON			0	62.88	-67.6				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2691	0-20001-0-71836	0	2692	['15803']	1	MOOSONEE UA, ONT			0	-80.65	51.27				1	0	63			Timmins									[36, 85, 106, 107]							L.Haimberger	0
2692	0-20000-0-72645	0	2693	['14898']	1	GREEN BAY/A.-STRAUBEL, WI.			0	-88.11	44.5				1	0	63			Ashwaubenon									[36, 85, 106, 107]							L.Haimberger	0
2693	0-20000-0-76644	0	2694	['12878']	1	AEROP.INTERNACIONAL MERIDA, YUC			0	-89.65	20.95				1	0	63			Merida									[36, 85, 106, 107]							L.Haimberger	0
2694	0-20000-0-34858	0	2695	['34858']	1	DIVNOE			0	43.35	45.92				1	0	63			Divnoye									[36, 85, 106, 107]							L.Haimberger	0
2695	0-20000-0-42809	0	2696	['42809']	1	KOLKATA/DUM DUM			0	88.45	22.65				1	0	63			Barasat									[36, 85, 106, 107]							L.Haimberger	0
2696	0-20000-0-11903	0	2697	['11903']	1	AEROP. INTERNACIONAL MEXICO, D.F.			0	-99.2	19.4				1	0	63			Mexico									[36, 85, 106, 107]							L.Haimberger	0
2697	0-20000-0-74486	0	2698	['74486']	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65				1	0	63			Woodmere									[36, 85, 106, 107]							L.Haimberger	0
2698	0-20000-0-03953	0	2699	['03953']	1	VALENTIA OBSERVATORY (3953-1)			0	-10.24	51.94				1	0	63			Tralee									[36, 85, 106, 107]							L.Haimberger	0
2699	0-20000-0-72572	0	2700	['24127']	1	SALT LAKE CITY/INTNL UT.			0	-111.96	40.77				1	0	63			Salt Lake City									[36, 85, 106, 107]							L.Haimberger	0
2700	0-20000-0-72340	0	2701	['72340']	1	LITTLE ROCK/ADAMS FLD,  AR.			0	-92.26	34.84				1	0	63			North Little Rock									[36, 85, 106, 107]							L.Haimberger	0
2701	0-20000-0-26850	0	2702	['26850']	1	MINSK			0	27.64	53.93				1	0	63			Minsk									[36, 85, 106, 107]							L.Haimberger	0
2702	0-20000-0-32061	0	2703	['32061']	1	ALEKSANDROVSK-SAHALINSKIJ			0	142.17	50.9				1	0	63			Aleksandrovsk-Sakhalinskiy									[36, 85, 106, 107]							L.Haimberger	0
2703	0-20000-0-21824	0	2704	['21824']	1	TIKSI			0	128.92	71.58				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2704	0-20000-0-91376	0	2705	['91376']	1	MAJURO/MARSHALL IS. INTNL.			0	171.29	7.07				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2705	0-20000-0-71934	0	2706	['26102']	1	FORT SMITH UA, NWT			0	-111.93	60.03				1	0	63			Yellowknife									[36, 85, 106, 107]							L.Haimberger	0
2706		0	2707	['99003']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2707	0-20000-0-17601	0	2708	['17601']	1	AKROTIRI			0	32.99	34.59				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2708	0-20000-0-35746	0	2709	['35746']	1	ARAL TENIZI			0	61.66	46.78				1	0	63			Dzhusaly									[36, 85, 106, 107]							L.Haimberger	0
2709	0-20000-0-29571	0	2710	['29574']	1	EMEL' YANOVO			0	92.61	56.18				1	0	63			Krasnoyarsk									[36, 85, 106, 107]							L.Haimberger	0
2710	0-20000-0-47420	0	2711	['47420']	1	NEMURO			0	145.59	43.33				1	0	63			Nemuro									[36, 85, 106, 107]							L.Haimberger	0
2711	0-20000-0-38880	0	2712	['38880']	1	ASHGABAT (38880-1)			0	58.38	37.97				1	0	63			Asgabat									[36, 85, 106, 107]							L.Haimberger	0
2712	0-20000-0-72317	0	2713	['72317']	1	GREENSBORO/G.-HIGH PT., NC.			0	-79.94	36.1				1	0	63			Kernersville									[36, 85, 106, 107]							L.Haimberger	0
2713	0-20000-0-95646	0	2714	['94646']	1	FORREST			0	128.11	-30.85				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2714		0	2715	['03496']	1				0						1	0	63			Great Yarmouth									[36, 85, 106, 107]							L.Haimberger	0
2715	0-20000-0-27947	0	2716	['27947']	1	TAMBOV (27947-0)			0	41.33	52.8				1	0	63			Tambov									[36, 85, 106, 107]							L.Haimberger	0
2716		0	2717	['35108']	1				0						1	0	63			Zachagansk									[36, 85, 106, 107]							L.Haimberger	0
2717	0-20000-0-72265	0	2718	['72265']	1	MIDLAND/MIDLAND REG. AIR TERM., TX.			0	-102.19	31.94				1	0	63			Midland									[36, 85, 106, 107]							L.Haimberger	0
2718	0-20000-0-38353	0	2719	['38353']	1	BISHKEK			0	74.53	42.85				1	0	63			Kant									[36, 85, 106, 107]							L.Haimberger	0
2719	0-20000-0-20674	0	2720	['20674']	1	OSTROV DIKSON			0	80.41	73.51				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2720	0-20000-0-78016	0	2721	['78016']	1	L F WADE INTERNATIONAL AIRPORT			0	-64.68	32.37				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2721	0-20000-0-28440	0	2722	['28440']	1	EKATERINBURG (VERHNEE DUBROVO)			0	61.07	56.73				1	0	63			Yekaterinburg									[36, 85, 106, 107]							L.Haimberger	0
2722	0-620-1003-08509	0	2723	['08509']	1	LAJES (ACORES) (8508-0)			0	-27.09	38.77				1	0	63			Angra									[36, 85, 106, 107]							L.Haimberger	0
2723	0-20000-0-20292	0	2724	['20292']	1	GMO IM.E.K. FEDOROVA			0	104.29	77.71				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2724	0-20000-0-11934	0	2725	['11934']	1	POPRAD-GANOVCE			0	20.32	49.03				1	0	63			Poprad									[36, 85, 106, 107]							L.Haimberger	0
2725	0-20000-0-72553	0	2726	['72553']	1	VALLEY, NE.			0	-96.37	41.32				1	0	63			Omaha									[36, 85, 106, 107]							L.Haimberger	0
2726	0-20000-0-76256	0	2727	['76256']	1	EMPALME, SON.			0	-110.8	27.96				1	0	63			Empalme									[36, 85, 106, 107]							L.Haimberger	0
2727	0-20000-0-13601	0	2728	['13601']	1	L F WADE INTERNATIONAL AIRPORT			0	-64.68	32.37				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2728	0-20000-0-32540	0	2729	['32540']	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08				1	0	63			Petropavlovsk-Kamchatskiy									[36, 85, 106, 107]							L.Haimberger	0
2729	0-20000-0-94578	0	2730	['94578']	1	BRISBANE AERO			0	153.13	-27.39				1	0	63			Brisbane									[36, 85, 106, 107]							L.Haimberger	0
2730	0-20000-0-04360	0	2731	['04360']	1	TASIILAQ (AMMASSALIK)			0	-37.64	65.61				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2731	0-20000-0-78367	0	2732	['78367']	1	GUANTANAMO, ORIENTE (78367-0)			0	-75.13	19.9				1	0	63			Guantanamo									[36, 85, 106, 107]							L.Haimberger	0
2732	0-20000-0-32165	0	2733	['32165']	1	JUZHNO-KURIL'SK			0	145.87	44.02				1	0	63			Shibetsu									[36, 85, 106, 107]							L.Haimberger	0
2733	0-20000-0-02836	0	2734	['02836']	1	SODANKYLA ARCTIC RESEARCH CENTRE			0	26.63	67.37				1	0	63			Rovaniemi									[36, 85, 106, 107]							L.Haimberger	0
2734	0-20000-0-26063	0	2735	['26063']	1	ST.PETERSBURG (VOEJKOVO) (26063-0)			0	30.3	59.97				1	0	63			Saint Petersburg									[36, 85, 106, 107]							L.Haimberger	0
2735	0-20000-0-12843	0	2736	['12843']	1	BUDAPEST/PESTSZENTLORINC			0	19.18	47.43				1	0	63			Gyal									[36, 85, 106, 107]							L.Haimberger	0
2736	0-20001-0-72403	0	2737	['93734']	1	STERLING, VA.			0	-77.49	38.98				1	0	63			Herndon									[36, 85, 106, 107]							L.Haimberger	0
2737	0-20000-0-01384	0	2738	['01384']	1	OSLO/GARDERMOEN			0	11.08	60.21				1	0	63			Jessheim									[36, 85, 106, 107]							L.Haimberger	0
2738	0-20000-0-27502	0	2739	['27502']	1	BARROW/W. POST W. ROGERS			0	-156.78	71.29				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2739	0-20000-0-42182	0	2740	['42182']	1	NEW DELHI/SAFDARJUNG			0	77.2	28.58				1	0	63			New Delhi									[36, 85, 106, 107]							L.Haimberger	0
2740	0-20000-0-72365	0	2741		1	ALBUQUERQUE/INT., NM.			0	-106.62	35.04				1	0	63			South Valley									[36, 85, 106, 107]							L.Haimberger	0
2741	0-20000-0-72340	0	2742	['13963']	1	LITTLE ROCK/ADAMS FLD,  AR.			0	-92.26	34.84				1	0	63			North Little Rock									[36, 85, 106, 107]							L.Haimberger	0
2742	0-20000-0-94610	0	2743	['94610']	1	PERTH AIRPORT			0	115.98	-31.93				1	0	63			Perth									[36, 85, 106, 107]							L.Haimberger	0
2743	0-20000-0-04018	0	2744	['04018']	1	Keflavíkurflugvöllir			0	-22.59	63.97				1	0	63			Kopavogur									[36, 85, 106, 107]							L.Haimberger	0
2744	0-20000-0-30965	0	2745	['30965']	1	BORZYA			0	116.52	50.4				1	0	63			Borzya									[36, 85, 106, 107]							L.Haimberger	0
2745	0-20000-0-72208	0	2746	['72208']	1	CHARLESTON/MUN., SC.			0	-80.03	32.89				1	0	63			Hanahan									[36, 85, 106, 107]							L.Haimberger	0
2746	0-20000-0-72681	0	2747	['24131']	1	BOISE/MUN., ID.			0	-116.21	43.57				1	0	63			Garden City									[36, 85, 106, 107]							L.Haimberger	0
2747	0-20000-0-91285	0	2748	['21504']	1	HILO HI, HAWAII			0	-155.06	19.72				1	0	63			Hilo									[36, 85, 106, 107]							L.Haimberger	0
2748	0-20000-0-94789	0	2749	['94789']	1	DORRIGO (OLD CORAMBA RD)			0	152.72	-30.34				1	0	63			Woodmere									[36, 85, 106, 107]							L.Haimberger	0
2749	0-20000-0-72532	0	2750	['14842']	1	PEORIA/GREATER PEORIA MUN., IL.			0	-89.68	40.67				1	0	63			Peoria									[36, 85, 106, 107]							L.Haimberger	0
2750	0-20000-0-31735	0	2751	['31735']	1	HABAROVSK (31736-0)			0	135.23	48.53				1	0	63			Khabarovsk									[36, 85, 106, 107]							L.Haimberger	0
2751	0-20000-0-72261	0	2752	['72261']	1	DEL RIO/INT., TX.			0	-100.92	29.37				1	0	63			Del Rio									[36, 85, 106, 107]							L.Haimberger	0
2752	0-20000-0-11643	0	2753	['11643']	1	HATO AIRPORT, CURACAO (78988-1)			0	-68.97	12.2				1	0	63			Willemstad									[36, 85, 106, 107]							L.Haimberger	0
2753	0-20000-0-38392	0	2754	['38392']	1	DASHOGUZ			0	59.82	41.75				1	0	63			Dasoguz									[36, 85, 106, 107]							L.Haimberger	0
2754	0-20000-0-47412	0	2755	['47412']	1	SAPPORO			0	141.33	43.06				1	0	63			Ebetsu									[36, 85, 106, 107]							L.Haimberger	0
2755	0-20000-0-91217	0	2756	['91217']	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2756		0	2757	['99016']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2757	0-20000-0-72764	0	2758	['72764']	1	BISMARCK/MUN., ND.			0	-100.76	46.77				1	0	63			Bismarck									[36, 85, 106, 107]							L.Haimberger	0
2758	0-20000-0-72528	0	2759	['72528']	1	BUFFALO/GREATER BUFFALO INT., NY.			0	-78.72	42.94				1	0	63			North Tonawanda									[36, 85, 106, 107]							L.Haimberger	0
2759	0-20000-0-72637	0	2760	['14826']	1	FLINT/BISHOP, MI.			0	-83.75	42.97				1	0	63			Flint									[36, 85, 106, 107]							L.Haimberger	0
2760	0-20000-0-78397	0	2761	['11715']	1	KINGSTON/NORMAN MANLEY			0	-76.78	17.93				1	0	63			Half Way Tree									[36, 85, 106, 107]							L.Haimberger	0
2761	0-20000-0-72655	0	2762	['72655']	1	ST.CLOUD/WHITNEY, MN.			0	-94.07	45.55				1	0	63			Sauk Rapids									[36, 85, 106, 107]							L.Haimberger	0
2762	0-20000-0-72785	0	2763	['24157']	1	SPOKANE, WA.			0	-117.63	47.68				1	0	63			Spokane									[36, 85, 106, 107]							L.Haimberger	0
2763	0-20000-0-78501	0	2764	['78501']	1	ISLAS DEL CISNE			0	-83.93	17.4				1	0	63			Tocoa									[36, 85, 106, 107]							L.Haimberger	0
2764	0-20000-0-91285	0	2765	['91285']	1	HILO HI, HAWAII			0	-155.06	19.72				1	0	63			Hilo									[36, 85, 106, 107]							L.Haimberger	0
2765	0-20000-0-22113	0	2766	['22113']	1	MURMANSK (22113-0)			0	33.04	68.96				1	0	63			Murmansk									[36, 85, 106, 107]							L.Haimberger	0
2766	0-20000-0-72210	0	2767	['12842']	1	TAMPA BAY AREA, FL.			0	-82.4	27.71				1	0	63			Bloomingdale									[36, 85, 106, 107]							L.Haimberger	0
2767	0-20000-0-31873	0	2768	['31873']	1	DAL'NERECHENSK			0	133.73	45.87				1	0	63			Dalnerechensk									[36, 85, 106, 107]							L.Haimberger	0
2768	0-20000-0-31510	0	2769	['31510']	1	BLAGOVESCETNSK			0	127.48	50.28				1	0	63			Heihe									[36, 85, 106, 107]							L.Haimberger	0
2769		0	2770	['14756']	1				0						1	0	63			Nantucket									[36, 85, 106, 107]							L.Haimberger	0
2770	0-20000-0-94918	0	2771	['94918']	1	VALLEY, NE.			0	-96.37	41.32				1	0	63			Omaha									[36, 85, 106, 107]							L.Haimberger	0
2771	0-20000-0-21982	0	2772	['21982']	1	OSTROV VRANGELJA			0	-178.65	70.98				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2772	0-20000-0-27199	0	2773	['27196']	1	KIROV (27199-0)			0	49.57	58.57				1	0	63			Kirov									[36, 85, 106, 107]							L.Haimberger	0
2773	0-20000-0-72304	0	2774	['72304']	1	CAPE HATTERAS, NC.			0	-75.55	35.27				1	0	63			Elizabeth City									[36, 85, 106, 107]							L.Haimberger	0
2774	0-20000-0-72562	0	2775	['24023']	1	NORTH PLATTE/LEE BIRD, NE.			0	-100.7	41.13				1	0	63			North Platte									[36, 85, 106, 107]							L.Haimberger	0
2775	0-20000-0-78397	0	2776	['78397']	1	KINGSTON/NORMAN MANLEY			0	-76.78	17.93				1	0	63			Half Way Tree									[36, 85, 106, 107]							L.Haimberger	0
2776	0-20000-0-70350	0	2777	['25501']	1	KODIAK, AK			0	-152.49	57.74				1	0	63			Anchorage									[36, 85, 106, 107]							L.Haimberger	0
2777	0-20000-0-72597	0	2778	['24225']	1	MEDFORD/MEDFORD-JACKSON COUNTY, OR.			0	-122.88	42.38				1	0	63			Central Point									[36, 85, 106, 107]							L.Haimberger	0
